,K64F,MB57,JU5C,MC4J,MC4K,MC4L,MC4M,MC4N,MC4O,MC4P,MC6A,MC74,MC75,MC76,MC78,MC79,MC7A,MC7R,MC8F,MC8H,MC8Q,MC8R,MC8S,MC8U,MC8V,MC8W,MC8X,MC8Y,MC8Z,MC92,MC93,MC94,MC95,MC96,MC97,MC98,MC99,MC9A,MC9B,MC9C,MC9D,MC9E,MC9F,MC9G,MC9H,MC9I,MC9J,MC9K,MC9L,MC9M,MC9N,MC9O,MC9P,MC9Q,MC9R,MC9S,MC9T,MC9U,MC9V,MC9W,MC9X,MC9Y,MC9Z,MCA2,MCA3,MCA4,MCA5,JVZ7,JVZ8,K37L,K37Q,K37R,K37S,K37T,K37U,K37V,K37W,K37Y,K37Z,K382,K383,K384,K385,K386,K387,K388,K389,K38A,K38B,K38C,K38D,K38E,K3BI,K644,K646,K647,K655,K658,K65A,MB4P,MB4Q,MB4R,MB4S,MB4T,MB4U,MB4V,MB4W,MB4X,MB4Y,MB4Z,MB52,MB53,MB54,MB55,MB56,MC35,MC36,MC39,MC3B,MC3F,MC3G,MC3I,MC3J,MC3K,MC3M,MC3N,MC3O,MC3P,MC3Q,MC3R,MC3S,MC3T,MC3V,MC3W,MC3X,MC3Y,MC3Z,MC42,MC43,MC44,MC45,MC46,MC47,MC48,MC49,MC4A,MC4D,MC4E,MC4F,MC4G,MC4H,MC4I
"1999 Q2",66.4,68,84.7,65.8,43.7,67,74.4,96.1,69.5,19.5,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,85.2,78.5,60.3,91,99.6,90.5,77.2,88.8,102.7,54.1,71.6,93.1,85,75.6,59.5,79,168.7,83.2,84,96.6,82.1,89.8,82.4,79.6,91.8,61.6,59.6,41.8,70.9,71.1,75.8,,,,,,,,,,,,,,,,,73,84.9,87.8,65.3,62.9,97.4,81.5,77.4,68.7,67.9,91.1,76,76.8,90.5,23.5,89.2,76.5,68,56.3,69.6,74.3,76.1,72.8,68.4,78.5,68.6,67.2,65.9,83.6,79.9,82.2,82.3,61.7,62.7,60.6,80.1,80.9
"1999 Q3",67.4,66.1,83.7,65.5,44.5,67.3,75,96.6,69.1,25.8,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,85.3,78.3,61.5,90.8,99.5,90.6,75.8,88.4,102.7,56.4,72.2,92.7,84.7,75.5,59.6,78.9,157.7,82.8,84,96,82.4,88.8,82.3,79.8,91.3,63.2,60.9,41.3,71.3,71.7,75.9,,,,,,,,,,,,,,,,,72,84.8,87.7,65.9,62.9,96.8,81.4,77.3,68.4,67.7,90.8,76.1,76.1,90.5,29.6,89,76.1,65.6,56,74.7,71.1,75.7,70,68.6,78.6,69.1,67.2,65.6,83.4,79.8,82.5,82,61.5,63.7,60.6,80.1,81.1
"1999 Q4",68.1,60.7,82.5,66.2,45.6,68.4,75.6,96.2,68.4,30,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,85.4,77.7,61.4,90.5,99.4,90.6,75.2,89.5,103.5,58.8,73.7,91.6,84.5,75.2,60.2,79,155.9,82.8,84.3,96.1,82.4,88.2,82.6,79.9,91.4,64,62,45,72.3,72,75.3,,,,,,,,,,,,,,,,,70.5,85.1,88.9,67.9,63.8,96.4,81.5,77.8,69.1,66.5,90.6,76,76.5,91.5,34,88.8,76.4,64.7,56.5,70.8,70.7,75.7,68.8,69.6,79.6,70.5,67.9,66.6,83.2,80.4,82.6,82.1,62.5,66.5,61.9,80.6,81.3
"2000 Q1",69.2,60.6,85.2,66.7,48.1,69.5,76.1,96.5,66.7,34,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,85.6,77.5,62.3,90.7,100,90.6,75.7,90,102.9,61,74,91.5,84.6,75.5,61.7,78.6,153.4,82.4,84.4,95.7,82.9,87.9,82.7,80.7,91.4,65.3,63.3,45.7,73.1,72.7,75.3,,,,,,,,,,,,,,,,,70.2,85.1,89.4,68.2,64.8,95.1,81.5,78.1,69.6,66.6,90.6,76,76.7,91.6,38,88.9,76.8,65.3,55.6,68.1,70.2,75.3,68.2,69.7,79.6,70.9,68.3,67.6,83.1,80.3,82.7,81.8,62.7,67,62.1,80.6,81.3
"2000 Q2",70.2,60.8,85.3,66.3,50.5,69.7,77.8,97.1,67.4,35.4,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,86,77.6,66.4,90.7,100.5,90.7,75.5,91.1,102.7,63.7,74.4,91.5,84.5,76.1,62.6,78.6,146.9,82,84.9,95.4,83.3,87.9,83,81,91.4,66.3,63.6,40,73.3,73.5,76.4,,,,,,,,,,,,,,,,,70.6,85.2,89.8,68.6,65.5,93.3,81.5,78.1,70.5,66.8,90.6,76.5,76.4,91.8,39.4,87.9,77,66.8,55.4,64.9,71.6,74.9,68.9,70.2,79.6,71.3,68.5,68.7,82.8,79.7,82.4,81.7,62.5,67.5,62.1,80,81
"2000 Q3",72.2,64.2,86.3,66.5,52.3,71.7,80,98.7,67.8,40.7,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,86.1,77.5,66.7,90.8,100.4,91.7,75.3,93.2,102.5,65.9,74.7,91.3,84.8,75.9,63.9,78.7,142.4,82,84.9,93.9,83.9,87.9,83.2,81.2,91.2,69,66,39.7,74.8,75.2,76.4,,,,,,,,,,,,,,,,,72.1,85.6,90.9,69.4,66.3,93.7,81.4,78.7,70,68.3,91,78,76.5,92.6,44.7,88,77.4,67.7,54.8,70.4,71.2,75.1,69.3,70.8,80.2,72.2,68.5,69.5,83,80.1,83,81.9,63,68.5,62.8,80.4,81.7
"2000 Q4",72.9,64,85.7,66.1,52.6,74,80.9,99,67.2,41.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,86.1,77.6,67.2,90.7,100.5,92.4,75.2,93.8,102.5,67.5,74.7,91.4,84.8,75.8,64.3,78.9,138.1,81.9,85.3,91.7,84.5,88.1,83.6,81.5,91,69.6,66.9,43.5,75.9,75.7,76.6,,,,,,,,,,,,,,,,,72,86.1,91.8,70,66.8,95.5,81.6,79,69.9,68.9,91.4,78.8,76.5,93.3,45.5,88.3,77.6,67.5,54.7,72.4,69.5,75.2,68.1,71.3,80.4,72.8,69.1,69.8,84.1,80.7,84.1,82.1,64.3,69,63.9,81,82.6
"2001 Q1",71.8,65.5,85.5,66.3,51.6,74.5,80.8,97.7,67.7,35.7,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,85.5,78.2,67.9,90.5,100.1,93.2,75.4,93.8,102.6,62.2,75,92.1,85,76.3,63.5,79.1,131,82.1,85.3,91,85.4,88.1,84.7,81.8,90.8,68.1,65.8,46.3,75.6,75.3,77.1,,,,,,,,,,,,,,,,,72.7,85.8,91.8,70.3,65.9,92.3,81.7,78.7,70.5,69.5,90.7,80.2,76.1,93.1,39.5,88.9,77.2,69.1,54.5,71.6,71.9,75.5,69.6,71.9,80.8,73,69.3,68.4,82.9,79.7,83.1,82.2,65.3,69,64.8,80,81.7
"2001 Q2",71.3,69.2,84.1,68.9,50.8,73.1,80,96.7,67.5,38.4,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,86,78.9,69.1,90,99.4,94,75.3,93,103,62.2,74.9,93,85,77.6,62.7,79.3,127.9,82.2,85.7,91,85.6,88.1,85.2,82.4,90.8,68.5,66,45.1,74.7,74.9,77.8,,,,,,,,,,,,,,,,,74.1,85,91.1,69.7,65.3,91.3,81.2,78.2,71.6,69.5,90.1,81.2,76.3,92.8,42.4,89,76.9,70.6,55,71.8,75.1,75.6,72.1,71.8,80.7,72.7,69.8,68,82.8,79.1,82.8,82.4,65.2,68,64.5,79.4,81.4
"2001 Q3",68.7,70,84.3,69.1,48.6,70.9,77,93.3,67.4,35.1,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,85.8,78.9,69.3,90,99.1,93.9,75.3,92.7,101.9,61.8,74.3,93.7,84.9,77.7,61.9,79.2,126.7,81.9,85.7,90.9,85.5,88,85.7,83.1,90.6,66.1,63.7,43.5,72.2,72.5,77.8,,,,,,,,,,,,,,,,,73.9,84.5,89.9,68.8,64.3,90.2,80.6,77.5,71.4,69.6,89.7,80.1,75.8,91.7,39.2,88.9,76.3,68.6,57.2,76.4,74.9,75.8,71.8,71.3,80.2,71.9,69.3,67.5,82.2,78.4,81.8,81.7,64.4,66.9,63.8,78.7,80.4
"2001 Q4",66.2,68.3,84.5,67.4,46.2,69.6,75.4,90.5,68.5,27.1,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,85.2,79.3,69.7,90,98.9,93.3,75.3,92.5,101.8,57.9,74,94,84.7,77.5,60.6,79.2,123.2,81.9,85.7,90.9,85.7,87.9,86.1,83.3,90.4,62.7,61.1,47.7,70.9,70.7,78.1,,,,,,,,,,,,,,,,,73.4,84,89.6,68.2,63.3,88.9,80.3,76.8,71.1,69.7,89.2,79.9,75,91.3,31.4,88.5,75.7,68.5,57.4,75.2,74.1,76.1,71,70.8,79.9,71.4,69.2,66.5,81.7,78,80.9,81.5,64.3,66.1,63.5,78.2,79.5
"2002 Q1",66.2,67.3,85,67.6,46.8,69,74.6,90.2,69.9,29,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,85.1,79.7,69.8,89.9,98.4,93.3,75.1,91.9,101.5,57,73.4,94.1,84.8,77.9,60.1,79.5,119.3,82.4,86.1,91,86.6,88,86.5,84.3,90.2,63,61.4,48.5,70.7,70.4,78.6,,,,,,,,,,,,,,,,,73.6,83.8,88.6,67.4,63.1,88.8,80.4,76.8,70.9,69.8,89.2,79.5,74.9,90.6,33,87.3,75.5,69.6,58.4,72.4,74.9,76.3,71.7,70.3,79.6,70.8,69,66,81.7,77.9,81.1,81.6,64.1,65,63.1,78.2,79.7
"2002 Q2",66.7,65.1,85.7,71.4,47.8,69.6,75,89.5,67.9,33.7,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,85.6,79.8,70.6,89.9,98.4,93.8,75.5,91.5,101.1,59.7,74.6,94.3,85,80.1,60.6,79.5,117.7,82.7,86.3,90.8,87,88.1,86.8,85,90.3,63.9,61.7,42.3,70.1,70.2,78.8,,,,,,,,,,,,,,,,,73,83.6,88.1,68.1,63.2,88.3,80.4,76.8,71.6,67.8,88.8,79.8,74.2,90.2,37.7,87.3,75.7,70.4,58,65.4,73.6,75.8,71.9,70.8,79.7,71.2,69.5,66.2,81.5,77.7,81,81.8,63.8,66,63.1,78,79.6
"2002 Q3",66.2,63.5,85.7,71.8,47.1,70.8,74.6,87.3,67.8,34.9,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,85.6,79.4,71.4,90,98.2,94.2,75.6,92.4,100.6,59.5,75.6,94.6,85.1,80.1,60.7,79.6,117,82.3,86.5,90.5,86.5,88.3,87.2,85.2,90.4,63.5,61.2,41.2,69.3,69.6,78.7,,,,,,,,,,,,,,,,,72.4,83.6,88.2,68.7,63.2,86.8,80.2,76.5,70.8,67.7,88.6,79.4,74.4,90.1,38.7,87.6,76,68.9,58.1,68.5,70.5,75.8,70,71.2,80,71.5,69.1,66.9,81.2,77.7,80.2,81.9,63.5,67.1,63.3,77.9,78.9
"2002 Q4",65.7,63.3,85.1,70.6,46.8,69.9,74.4,86.5,68.6,34.1,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,85.8,79.5,71.5,90,98.3,94,75.4,93.4,100.1,60,75.5,94.8,85.1,80.2,61.1,79.7,116.2,82.3,86.5,90.6,87.1,88.5,87.2,85.4,90.4,63,61,44.2,69.2,69.1,78.7,,,,,,,,,,,,,,,,,72.7,83.8,88.4,68.7,63.3,86.3,80.2,76.5,70.3,68.6,88.7,79.6,74,90.1,38,87.8,76.1,68.8,59.8,71,71.7,76.2,69.9,71.1,80.2,71.5,69.1,67.2,81.2,77.7,80.4,81.9,63.6,67.2,63.4,78,79
"2003 Q1",66.6,64.8,85.7,70.5,47.7,70.6,74.8,85.9,70.1,40.1,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,86.2,79.8,71.5,89.7,98.1,94,75.4,92.9,101,62.9,76.4,95.6,84.9,80.9,61.7,80,114.3,82.2,86,90.4,86.8,90.4,87.8,86.5,90.5,64.7,62.7,45.5,69.6,69.4,79,,,,,,,,,,,,,,,,,73.6,84,88,69.7,63.7,85.7,80.6,76.8,69.6,69.8,88.6,80.1,74.2,90.1,44,87.7,76.7,70.6,60.6,70.7,73.4,76.6,70.9,71.8,80.6,72.5,69,67.8,81.8,78.1,80.9,82.3,64,68.3,63.9,78.4,79.5
"2003 Q2",65.1,67.2,87,71.1,47.8,72.4,74.7,85.8,70.8,32.3,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,86,80.4,72.7,89.9,97.3,94.1,75.7,92.1,101.1,61.1,77,95.8,85,81.6,62.1,80.3,112,81.8,86.3,90.4,87.2,91,88.5,86.9,90.4,63.2,60.9,41.4,69.1,69.2,79.7,,,,,,,,,,,,,,,,,74.5,84.2,87.5,70.3,63.6,85.2,80.8,76.8,69.2,70.6,88.7,81,74,89.8,36.4,88.3,77.1,72.6,60.2,68.8,75.8,76.5,72.2,72.5,80.9,72.9,68.6,67.7,81.5,78.1,80.7,82.5,63.8,69.4,64.2,78.3,79.4
"2003 Q3",65.8,71.6,87.5,70.9,48.5,71.7,74.4,86.3,70.5,35.1,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,85.9,80.4,73.9,89.9,97.2,93.9,77.3,92,100.6,60.6,76,96.2,85.1,81.7,62.2,80.6,111,81.4,86.3,90.2,87.6,91.6,89,87.5,90.3,64.5,62,40.2,69.1,69.4,79.9,,,,,,,,,,,,,,,,,75.7,83.6,87.1,69.3,63.7,85.2,80.9,77,68.8,71.6,88.3,81.1,74.7,89.4,39.1,88.3,77.5,72.5,60.2,73.3,77.2,76.8,74.1,71.5,80.6,72,68.3,67.6,81.5,78.3,81.2,82.6,62.6,68.2,62.9,78.5,79.8
"2003 Q4",65.4,74.2,87.3,69.7,49.8,71.4,73.4,84.7,72,34.7,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,85.9,80.9,73.9,89.8,97.3,94.3,77.4,91.7,100.4,61.5,76,96.7,84.7,81.1,62.9,80.5,109.6,81.3,86.4,90.5,88.1,92.2,89,87.6,90.2,64.3,62.5,47.2,69.6,69.5,80.3,,,,,,,,,,,,,,,,,76.9,83.9,87.1,69.8,64.4,84.6,80.9,77.2,67.9,73.6,88.3,80.7,75.3,89.3,38.7,88.8,77.7,73.4,62.6,75.2,80.1,78,76.5,71.7,80.5,72.1,68.4,68.5,81.6,78.5,81.4,82.6,63.4,68.8,63.6,78.8,80
"2004 Q1",64.5,75.6,87.4,70.3,53.7,69.9,71.9,82.3,70.1,34.3,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,85.9,81.5,74.2,89.5,96.8,93.5,77.2,91.5,100.2,61.7,76.7,96.6,85.1,81.6,64.8,80.8,106.9,81.2,86.4,90.5,88.6,92.4,88.6,87.5,90,63.9,62.2,47.6,69.2,68.9,80.8,,,,,,,,,,,,,,,,,77.1,83.4,86.8,69.9,65.5,83.9,81,77.3,67.8,74.5,87.7,80.4,75.1,89,38.4,88.4,77.9,74.1,62.6,73.2,83.1,78.1,78,72,80.5,72.5,68.4,69.2,81.7,78.6,81.2,82.4,63.9,68.9,64.1,78.8,79.8
"2004 Q2",66.3,76.1,88.4,74.2,57.8,69.3,73.5,83,70.2,38.9,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,86.4,82.2,75.7,89.4,96.8,93.2,77.8,91.7,100,64.6,77,96.9,85,82.4,67.7,81.7,104.6,81.7,86.7,90.7,88.6,92.1,88.9,87.8,89.9,65.9,63.5,42.7,70,70.1,81.7,,,,,,,,,,,,,,,,,77.6,83.4,87.1,70.1,67.5,83.9,81.3,77.9,69.5,74.6,87.7,80.7,76,89.2,43,88,78.8,76,63.8,70.5,81.2,78.4,78.8,72.3,80.5,72.8,69.5,71.6,81.8,79.1,81.7,82.8,63.9,69,64.1,79.3,80.3
"2004 Q3",68.1,73.5,87.9,71.9,59.4,70.5,73.5,83,69.7,45.2,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,86.8,82,76.3,89.6,97.1,94.6,79,91.7,99.9,66.8,77.5,97.1,85.2,82.7,71.5,83.4,104.4,82.3,87.2,91,88.9,91.6,88.9,88.3,90.2,67.4,64.9,43.2,70.7,71,81.6,,,,,,,,,,,,,,,,,76.9,83.7,87,71.1,69.7,84.7,82.1,79.1,68.6,73.4,87.8,81.1,76.9,89.2,49.1,88.4,79.9,75,62.5,73.5,75.5,78.4,75.5,72.9,80.8,73.6,69.5,74.2,82.2,80.2,82.3,83.1,64.1,70.4,64.6,80.4,81
"2004 Q4",68.5,69.2,87,69.9,60.8,72.7,72.9,82.3,69.5,46.5,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,87.2,81.7,76.3,89.9,97.1,94.4,79.1,91.4,100.1,70,78.9,97.1,86.2,82.7,73.5,84.6,102.9,83,88.1,91.5,89.7,91.5,88.7,88,90.5,67.3,65.9,54.5,72.1,71.9,81.3,,,,,,,,,,,,,,,,,76.1,84.7,87.4,73.7,71.5,84.7,82.9,80.2,68.4,72.1,88.1,81.8,77.2,89.5,50.6,89,80.8,72.9,62.1,74.8,75.5,78.6,73,74.6,81.8,75.6,70.8,76.1,82.9,81.6,82.8,83.8,66.6,73.8,67.2,81.9,81.4
"2005 Q1",69.6,70,88.5,70.9,60.8,74.8,73.3,82.1,69.9,49.2,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,87.3,81.9,77.4,90.9,97.2,95.1,80,91,98.7,68,80.3,92.8,87.6,84,75.8,86.3,101.6,83.3,88.5,91.8,90.9,91.5,89.4,88.6,90.7,68.5,67.5,60,73.1,72.8,81.6,,,,,,,,,,,,,,,,,76.6,85.6,87.6,75.5,73.1,85,83.9,81.2,69.5,73,88.6,82.1,78.1,89.3,53.3,87.6,81.8,74.5,62,73.3,75.8,78.9,73.2,76,82.7,77.2,72.3,77.6,84.3,82.7,83.6,84.4,68.1,75.9,68.8,83,82.2
"2005 Q2",71,72.1,89.3,74.1,62.2,74.9,74.4,81.9,70.2,54.2,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,88,82.2,78.8,91.7,97.1,95.3,81.7,90.3,98.9,72.7,80.5,91.8,88.2,85.5,75.8,86.8,100.6,83.9,89.2,91.7,91.5,91.3,89.7,88.9,90.8,70.4,68.9,56.7,73.8,73.9,82.2,,,,,,,,,,,,,,,,,77.3,85.7,87.6,75.6,73.5,84.8,84.2,81.4,71.1,73.2,88.9,82.3,79.2,89.4,58.2,86.9,82.3,75.8,63.1,71.2,77.3,79.1,74.5,76.3,82.9,77.5,73.4,77.8,84.5,83,84,84.7,68.5,75.8,68.9,83.3,82.6
"2005 Q3",75.2,70.2,89,74.4,63.3,75.2,75.8,83.8,70.1,68.3,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,88.7,82.3,78.8,91.5,97.6,95.2,82,89.4,99.2,77.8,80.8,92,88.8,85.2,75,87.1,100.7,84.1,89.9,92,91.8,91.4,90.2,90.3,91.1,74.6,72.9,59.3,75.7,76.1,82.2,,,,,,,,,,,,,,,,,77,86.1,87.8,76.2,73.7,85.4,84.8,82.1,72.4,71.9,89.3,82.4,79.7,89.7,72,87.1,82.6,73.7,64.3,74.3,73.9,79.5,74,76.9,83.2,78.2,74.5,77.8,85.3,83.8,85,85.2,69.7,76.2,69.8,84,83.6
"2005 Q4",75.1,70.1,89.2,73.8,65.7,76.3,76.5,83.8,70,65.2,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,89,82.4,79.6,92.1,97.6,95.2,82.3,89.4,99.2,77.8,82.5,92.7,89.8,85.2,76,87.4,99.8,84.5,90.1,92.3,92.1,92,90.7,90.6,91.4,74.1,75.2,85.7,78.9,78.7,82.4,,,,,,,,,,,,,,,,,78,88.2,89.5,79.6,75.8,86.3,85.7,83.6,73.8,73.2,90.4,83.5,81.6,90.8,69.3,89.1,83.8,74.4,66.2,76.5,74.8,81.4,74.5,78.9,84.6,80.5,77.5,79.5,86.9,85.7,85.9,86,74.2,80.2,73.8,86,84.4
"2006 Q1",77,71.6,90.4,75.3,68.8,76.7,77.7,84.7,70.8,69.8,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,89.3,82.4,79.9,92.3,98.1,96.5,82.4,90.6,99.4,76.8,83.8,92.5,90.8,86.9,79,87.6,100,85.4,91,92.6,92.7,91.8,91.9,90.9,92,76.3,78,95.1,80.9,80.5,82.5,,,,,,,,,,,,,,,,,78.9,89.2,91.1,81.6,78,87.3,86.8,84.8,76.1,74.6,91,84.4,82.4,91.9,73.8,89.8,84.6,75.6,66.9,74.4,75.9,82.2,75.5,80.7,85.6,82.2,80,80.8,88,87,87,86.5,77.4,82.3,76.5,87.3,85.5
"2006 Q2",79.3,74,91,76.6,75.8,77.1,77.8,84.6,71.8,75.2,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,90.1,83.2,82,92.6,98.4,96.7,82.9,90.9,99.6,80.5,84.4,93,91,87.8,83.4,88.1,99,87.4,91.5,92.8,92.4,91.7,92.5,91.1,92.3,78.8,78.6,78.3,80.5,80.7,83.5,,,,,,,,,,,,,,,,,79.7,88.6,90.5,81.3,79.7,87.6,87.5,85.4,75.4,75.8,90.8,85.4,82.1,91.7,79,89.3,85.1,79.2,67.5,71.4,78,81.6,77.2,80.8,85.9,82.7,78.4,81.7,88.1,86.9,88.2,86.6,75.5,81.9,75.1,87.2,86.7
"2006 Q3",79.3,77.5,91.6,76.2,80.8,77.2,77.5,83.6,71.9,73.9,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,90.5,83.8,82.8,92.8,98.4,96.7,83.7,91.4,99.9,80.8,84.2,93.1,91.4,88.3,86.8,89.6,98.5,90,91.8,92.7,92.8,91.9,92.5,91.6,92.6,79.1,78.7,77.1,80.6,81.1,84.1,,,,,,,,,,,,,,,,,80.9,88.6,90.8,81.2,82,88.1,88,86.4,74.7,76.3,90.8,85.7,82.8,92,77.8,89.5,86.2,79.8,68.1,73,80.6,81.9,79,80.7,85.9,82.9,78.1,84.2,88.6,87.7,89,87,75,81.9,74.8,87.9,87.6
"2006 Q4",76.5,75.4,91.5,76.3,83.1,76.8,77.1,82.2,72.6,62,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,90,84.4,82.8,93.2,98.3,97.6,85.2,92.2,99.7,74.1,84.5,93.1,91.7,88.8,88.4,90.5,97.8,90,91.9,92.7,92.9,92.6,92.6,91.7,92.8,75.6,77,91.4,81.2,81.1,84.6,,,,,,,,,,,,,,,,,81,89.2,91.6,81.8,83.5,88.5,88.5,87.3,75,77.3,91.1,86.3,84.8,92.4,66.2,90.2,87.1,79.4,68.5,75.6,81.1,83.1,79.2,80.9,86.6,83.4,79.5,85.3,89.5,88.8,89.8,87.3,76.6,82.3,76.1,89.1,88.3
"2007 Q1",75.9,76.5,92.5,79.1,84.5,76.7,77.5,81.7,73.4,59.2,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,90.5,85.1,84.5,93.2,98.7,97.9,87.8,92.9,99.8,74,84.3,94.9,91.8,91.7,88.2,91.8,97.6,90.2,92.9,93,93.6,93,93.1,92.2,93.3,75.3,76.4,87.7,81,80.6,85.4,,,,,,,,,,,,,,,,,81.5,88.9,91.9,81.2,83.7,88.3,89,87.6,76.8,77.9,91.1,85.8,86.4,92.6,63.5,91,87.9,79.7,69,73.8,83.6,83.6,81.4,80.8,86.7,83.1,80.5,85.4,90.1,89.1,90,87.7,76.2,81.4,75.6,89.4,88.5
"2007 Q2",79.8,78.8,94.3,82.1,91.4,77.5,78.5,82.5,74.2,69.4,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,91.4,85.8,86.3,93.7,99,98.2,90.1,94.1,99.9,79.1,84.7,95.3,92,92.2,92,92,97.1,90.9,93.7,92.1,94.8,93.7,93.6,93,93.5,79.4,78.6,73.3,81.6,81.6,86.3,,,,,,,,,,,,,,,,,82.4,88.6,92.2,81.1,85.4,88.9,90.1,88.6,76.5,78.3,91.1,85.9,89.5,92.9,73.4,90.9,89.1,80.8,71,73.6,86.1,83.8,83.3,81,87.1,83.6,79.6,86.6,90.7,89.3,91.5,88.3,74.7,81.3,74.5,89.6,90
"2007 Q3",80.9,82.7,94.3,81.9,87.5,78,79.1,82.6,75.8,74.8,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92.1,87.4,86.3,94,99.1,97.8,92,94.5,99.7,81,85.8,95.7,92.3,92.3,93.2,93.1,95.7,91.6,94,92.2,96.1,94.6,93.6,93.1,93.8,81.2,80.3,74.1,82.3,82.8,87.6,,,,,,,,,,,,,,,,,84.4,89,92.6,82.4,85.4,88.8,90.4,89.1,76.7,80.7,91.3,86.5,90.9,93.1,78.7,91.3,89.8,81.1,74.3,81.4,91.2,85.4,85.5,82.2,87.9,84.6,80.2,86.3,91.4,89.7,91.8,88.8,75.6,82.9,75.6,90,90.2
