,BCJG,BCJH,BCJI,AGLX,BCJJ,AGLZ,BCKB,AGMA,BCKC,AGMC,BCKF,AGMD,BCKG,AGMY,BCKI,AGMZ,BCKJ,AGNA,BCKK,AGNB,AGNC,AGND,AGNE,AGNF,AGNG,DPAM,DPAN,DPAQ,DPAR,DPAT,DPAU,DPAV,DPCF,DPCI,DPCJ,DPCK,DPDA,DPDD,DPDE,DPDF,GEYU,GEYV,GEYW,GEYX,GEYY,GEYZ,GEZA,GEZB,GEZC,GEZD,AGXK,GEZE,GEZF,GEZG,GEZH,GEZI,GEZJ,GEZK,GEZL,GEZM,GEZN,GEZO,GEZP,GEZQ,GEZR,GEZS,GEZT,GEZU,GEZV,GEZW,GEZX,GEZY,GEZZ,IACI,IACJ,IACK,IACL,IACM,IACN,IACO,IACP,IACQ,IACR,IACS,IACT,IACU,IACV,IACW,IACX,IACY,IACZ,IADA,IADB,IADC,IADD,IADE,IADF,IADG,IADH,IADI,IADJ,IBWB,IBWD,ALY5,ALY6,ALY7,ALY8,ALY9,AP2Y,AP2Z,BCJA,BCJB,BCJD,BCJE,DPAA,DPAB,DPAC,DPAD,DPAE,DPAF,DPAG,DPAH,DPAI,DPAJ,DPAX,DPAY,DPBB,DPBC,DPBE,DPBF,DPBG,DPBI,DPBJ,DPBM,DPBN,DPBP,DPBQ,DPBR,DPDG,DPDJ,DPDK,DPDL,DPDM,DPDP,DPDQ,DPDR,ELNP,ELON,VASR,VASS,GBHG,IBWA,IBWC,IBWK,IKBS,ZWJW,ZWJX,ZWJY,ZWJZ,ZWKA,ZWKB,ZWKC,ZWKD,ZWKE,ZWKF,ZWKG,ZWKH,JLGC,JLGD,JLGE,JLGF,JLGG,JLGH,JLGI,JLGJ,JLGK,JLGL,JLGM,JLGN,JLGO,JLGP,JLGQ,JLGR,JLGS,JLGT,JLGU,JLGV,JLGW,JLGX,JLGY,JLGZ,JLHA,JLHB,JLHC,JLHD,JLHE,JLHF,JLHG,JLHH,JLHI,JLHJ,JLHK,JLHL,JLHM,JLHN,JLHO,JLHP,JLHQ,JLHR,JLHS,JLHT,JLHU,JLHV,JLHW,JLHX,JLHY,JLHZ,JLIA,JLIB,JLIC,JP9H,JP9I,JP9J,JP9K,JP9L,JP9M,JP9N,JP9O,JP9P,JP9Q,JP9R,JP9S,JP9T,JP9U,JP9V,JP9W,JP9X,JP9Y,JP9Z,JPA2,JPA3,JPA4,JPA5,JPA6,JPA7,JPA8,JPA9,JPB2,JPB3,JPB4,JPB5,JPB6,JPB7,JPB8,JPB9,JPC2,JPC3,JPC4,JPC5,MGSC,VASQ,ZMOK,ZMOL,ZMOM,ZMON,ZMOO,ZMOP,ZMOQ,ZMOR,ZMOS,ZMOT,ZMOU,ZMOV,ZMOW,ZMOX,ZMOY,ZMOZ,ZMPA,ZMPB,ZMPC,ZMPD,ZMPE,ZMPF,ZMPG,ZMPH,ZMPI,ZMPJ,ZMPK,ZMPL,ZMPU,ZMPV,ZMPW,ZMPX,ZMPY,ZMPZ,ZMQA,ZMQB,ZMQC,ZMQD,ZMQE,ZMQF,ZMQG,ZMQH,ZMQI,ZMQJ,ZMQK,ZMQL,ZMQM,ZMQN,ZMQO,ZMQP,ZMQQ,ZMQR
"1979",1233.9,4.5,887.2,,346.7,,114.6,,71,,90.5,,120.3,,80.5,,168.3,,61.8,,,,,,,4.8,3.8,4.6,4.5,6.1,6.6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.7,,1063.7,3.8,,,,,773.5,290.1,1011.5,4.5,2.6,3.7,91.1,57.2,73,99,65.8,138.5,52.2,3.8,3.1,3.7,3.7,5,5.4,7.8,,,111,,6.5,2.6,2.5,2.2,,,,,,,4.6,807.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,3.4,,3.1,,1.8,,3.2,,1.5,,2.8,,1.4,,4.4,,2.6,,3.8,,2,,4.4,,2.7,,7.8,,4.6,,5.6,,3.1,,4.6,,2.6,,5.8,,3.7,,6.3,,4.1,,4.2,,2.3,,9,,5.9
"1980",1590.5,5.7,1129.1,,461.3,,163.6,,104,,113.1,,181.6,,111.3,,226.5,,78.8,,,,,,,6.8,5.5,5.5,6.8,8.6,8.8,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.9,,1351,4.8,,,,,975.9,375.1,1288.5,5.7,3.3,4.7,121,78.5,84.5,138.5,83.5,170.4,62.5,5,4.2,4.2,5.2,6.4,6.6,9.3,,,126.7,,8,3.2,3.1,2.8,,,,,,,6,1034.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,4.3,,3.8,,2.1,,3.8,,1.9,,3.5,,1.7,,4.9,,3,,5.1,,2.8,,6,,3.8,,9.6,,5.5,,7.2,,4.2,,6,,3.5,,7.4,,4.8,,7.7,,5,,5.3,,3,,10.6,,7.1
"1981",2422.4,8.8,1773.3,,649,,254.2,,164.8,,166,,313.1,,157.6,,307.2,,105.4,,,,,,,10.7,8.8,8,11.7,12.4,12,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.4,,2152.4,7.6,,,,,1589.5,563,2067.6,9.3,5.1,7.5,199.1,130.8,129.6,251.1,125.1,240.6,84.8,8.3,6.9,6.2,9.4,9.8,9.4,12.6,,,197.9,,11.8,5.6,5.2,5,,,,,,,9.4,1701.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,7.2,,6.8,,3.6,,6.4,,3.3,,6.4,,3,,7.3,,4.5,,8.5,,4.6,,11.4,,6.3,,14.4,,7.6,,11.5,,6.3,,10.2,,5.4,,11.6,,6.8,,11.3,,6.7,,8.8,,4.7,,14.8,,9
"1982",2808.5,10.2,2055.9,,752.6,,273.1,,176.6,,179,,337.9,,164.8,,318,,108.3,,,,,,,11.5,9.4,8.6,12.8,13.2,12.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.9,,2521.9,9,,,,,1856.5,665.4,2426,10.9,6,8.9,231.6,149.8,150.1,295.5,142.9,273.8,95.9,9.8,8,7.2,11.2,11.4,10.7,14.2,,,280.9,,13.5,6.7,6.4,6,,,,,,,11.2,2009.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,8.5,,8.2,,4.5,,7.8,,4.2,,7.7,,3.7,,8.5,,5.3,,9.7,,5.3,,13.6,,7.5,,16.7,,8.6,,13.7,,7.3,,11.9,,6.5,,13.7,,7.9,,12.9,,7.5,,10.4,,5.6,,16.8,,10.1
"1983",2987.5,10.9,2133.5,,854,,288.2,,188.6,,188.4,,354.6,,170.5,,335.7,,117.1,,,,,,,12.2,10.1,9.1,13.5,13.8,13.3,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.7,11.1,2761.9,9.9,,,13.2,,2000.5,761.4,2656.5,11.9,6.8,9.7,253.7,167.4,165.9,318.7,152.2,294.4,105.4,10.8,8.9,8.1,12.2,12.3,11.6,15.1,,,322.1,,14.7,7.3,7.4,6.5,,,,,,,12.4,2209.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081,9.4,,8.6,,5.3,,8.9,,5,,8,,4.4,,9.3,,6.2,,10.7,,6.3,,14.5,,8.3,,18.2,,9.2,,15.2,,8.3,,13,,7.3,,14.7,,8.5,,13.9,,8.4,,11.4,,6.5,,18.2,,10.2
"1984",3038.4,10.9,2109.6,,928.8,,291.8,,194.4,,193.7,,345.4,,173.3,,341.6,,121.4,,,,,,,12.2,10.1,9.1,12.9,13.6,13.3,17.2,208.7,192.3,380.6,251.9,16.9,8.1,8.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.7,14.2,,,,,,,,3159.8,11,2887.8,10.1,2197.4,962.5,12.9,8.2,2044.3,843.4,2779,12,7.2,9.9,264.9,177.8,177.1,319.5,159.1,305.1,108.8,11,9.3,8.3,11.9,12.5,11.9,15.4,,,350.4,,15.4,7.3,7.8,6.6,,,2523.5,10.3,,,12.6,2314.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241,9.6,,8.3,,5.8,,9.3,,5.7,,7.8,,4.9,,9.3,,6.7,,10.9,,6.8,,14.1,,8.7,,19,,9.8,,15.3,,8.7,,13.2,,7.8,,14.9,,8.8,,14.4,,8.5,,11.4,,6.9,,18.7,,10.4
"1985",3149.4,11.1,2163.7,,985.7,,305.8,,202.3,,204.9,,349.7,,180.6,,353,,121.8,,,,,,,12.5,10.2,9.3,13,14.2,13.7,17,214.5,197.7,402.4,263.5,17.2,8.2,8.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,14.4,,,,,,,,3271.2,11.2,2997.2,10.3,2251.7,1019.5,13.1,8.5,2096.7,900.5,2886,12.2,7.5,10.2,276.8,184.1,188.4,324.1,166,316.6,111.3,11.3,9.3,8.6,12.1,13.1,12.2,15.5,,,373.3,,15.6,7.5,8.3,6.6,,,2615.9,10.6,,,12.6,2403.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151,9.8,,8.5,,6.2,,9.7,,6.1,,7.8,,5.1,,9.6,,7.2,,10.7,,7.2,,14.2,,8.9,,19.2,,10.3,,15.3,,8.8,,13.6,,8,,15.5,,9.3,,14.8,,8.7,,11.5,,7.2,,18.8,,10.5
"1986",3164.9,11.1,2161.7,,1003.2,,316.2,,202.9,,206.1,,346.9,,179.2,,360.2,,128,,,,,,,12.9,10.2,9.3,13,14,14,17.7,212.1,198.9,407.7,262.9,16.9,8.2,9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.8,14.2,,,,,,,,3292.9,11.3,3066.6,10.5,2254.7,1038.1,13.2,8.5,2129.1,937.5,2945.6,12.4,7.7,10.3,288.6,186.9,193.7,324.9,166.7,327.2,121,11.8,9.4,8.7,12.1,13,12.7,16.8,,,388.4,,15.6,7.8,8.6,6.7,,,2625.5,10.6,,,12.7,2452.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160,9.9,,8.7,,6.5,,10.2,,6.3,,7.8,,5.2,,9.7,,7.4,,10.8,,7.3,,14.2,,9,,19.5,,10.1,,15.4,,8.9,,14.2,,8.4,,15.4,,9.3,,15.3,,9.1,,11.8,,7.4,,20.3,,11.3
"1987",2826.9,9.8,1953.8,,873.1,,286,,183.9,,178.9,,305.9,,157,,345.8,,126.5,,,,,,,11.6,9.1,7.9,11.4,12.3,13.4,17.3,192.8,169.2,363.8,220,15.5,6.9,8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.6,12.8,,,,,,,,2953.4,10,2779.6,9.4,2045.8,907.6,12,7.3,1947.5,832.1,2659.8,11.4,6.7,9.3,263.8,169.8,170.5,289.6,146.7,317.7,119.8,10.7,8.5,7.5,10.8,11.5,12.3,16.4,180.2,163.3,350.5,207.8,14.4,6.6,7.7,5.6,,,2324.2,9.3,,399.9,11.5,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940,8.8,107.3,7.6,55.9,5.4,247.6,9.3,102.9,5.5,137.7,6.6,70.1,4.3,111,8.6,59.5,6.2,115.9,9.9,53.8,6.4,202.8,12.7,86.9,8,134.2,18.5,46,8.8,283.8,14.1,116.1,7.9,187.6,13.2,76.2,7.4,105.5,14.1,41.2,7.8,226.1,15.2,91.7,8.4,1527.7,10.6,667.4,6.4,88.1,19.8,31.7,11
"1988",2254.7,7.8,1566.1,,688.6,,234.9,,147.8,,137.6,,237.9,,130,,293.6,,115.7,,,,,,,9.5,7.3,5.9,8.7,10,11.3,15.6,162.5,118.1,291.9,150.7,13,4.7,6.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.8,10.5,,,,,,,,2370.4,8,2253.1,7.5,1650.5,719.9,9.6,5.7,1581.4,671.7,2142.4,9.2,5.3,7.4,218.8,136,132.3,227.9,122.7,274.9,110.7,8.8,6.7,5.7,8.3,9.4,10.6,15,153.2,115,283.4,143.9,12.3,4.6,6.2,3.8,,,1831.2,7.2,,334.4,9.5,1744.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,6.9,75,5.2,40,3.8,200.9,7.5,82.5,4.4,95.6,4.5,48.3,2.9,86.1,6.5,46.2,4.6,93.1,8,42.8,5,157.8,9.8,70,6.2,113.8,15.8,39.5,7.5,237.8,11.8,96.6,6.5,155.2,11,63.6,6,88.2,11.7,34.5,6.3,196.4,13.2,78.4,7.1,1215.1,8.4,529.2,5,81.3,18.3,29.3,9.9
"1989",1693.1,5.8,1213.1,,479.9,,178.8,,108.9,,98.1,,168.5,,97,,234.7,,105.7,,,,,,,7.2,5.4,4.2,6.2,7.1,9,14.3,129.1,80.7,218.2,103.7,10.6,3.2,4.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4,8.2,,,,,,,,1798.7,6,1768,5.9,1290.8,507.9,7.5,3.9,1271.1,496.9,1665.1,7.4,3.8,5.7,173.7,103.7,97,166.6,95.2,230.6,102.9,7,5.1,4.1,6.1,7,8.8,14,126.2,80,216.6,102.8,10.3,3.1,4.8,2.6,,,1361.3,5.4,,272.5,7.8,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,5.3,54.7,3.8,25.3,2.3,155.8,6,60.8,3.2,71.9,3.3,30.9,1.8,65.8,5,31.3,3,72.7,6.2,31,3.6,117.8,7.5,48.8,4.3,95.1,13.6,31.1,5.9,198.5,9.9,74,4.9,125.7,8.9,48,4.4,69.6,8.8,25.6,4.5,167.2,11.3,63.4,5.6,957.7,6.7,381.2,3.5,76.2,17.4,26.7,8.9
"1990",1567.3,5.3,1159.1,,408.2,,161.3,,99.4,,97.3,,152.7,,86.3,,202.5,,97.2,,,,,,,6.4,4.9,4.1,5.5,6.5,7.8,13,112.1,86.7,211.8,111.5,9.2,3.4,4.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.7,7.5,,,,,,,,1664.5,5.5,1648.1,5.5,1232.3,432.2,7.2,3.3,1225.1,423.1,1553,7.2,3.2,5.3,159.8,98.4,96.5,151.5,85.6,199.6,95.1,6.3,4.8,4,5.5,6.4,7.7,12.7,111.2,86,210.2,110.6,9.1,3.3,4.7,2.8,,,1278.5,5.1,,243.6,7,1267.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,5,62.8,4.3,23.2,2.1,154.1,6,56.1,2.9,82.3,3.8,28.3,1.6,69.5,5.2,27,2.6,71.8,6.2,26.6,3,111.2,6.9,40.4,3.4,85.7,12.4,25.5,4.8,182.8,9.3,60.7,4,120,8.4,39.8,3.6,65.4,8.6,20.2,3.5,147.3,10.1,52.3,4.6,939.6,6.5,327.7,3,72.2,16.3,22.9,7.5
"1991",2191.5,7.5,1660.4,,531.1,,207.4,,142.1,,161.2,,218.7,,113.2,,220.2,,100.5,,,,,,,8.3,6.9,6.6,8,8.6,8.4,13.1,129.2,153.6,332.1,212.3,10.6,6,7.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.6,9.2,,,,,,,,2291.9,7.7,2267.8,7.6,1737,554.9,10.3,4.3,1725.3,542.5,2169.1,10.2,4.2,7.5,205.2,140.5,159.4,216.7,112.1,216.8,98.7,8.2,6.9,6.5,8,8.5,8.2,12.8,127.9,152.1,329.3,210.3,10.5,6,7.6,5.4,,,1858.1,7.4,,298.7,8.7,1839.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530,7.3,114.6,7.9,37.5,3.4,243,9.8,86.2,4.7,161.4,7.5,48.9,2.8,120.2,8.8,39.2,3.7,106,9.2,34.5,3.9,164.1,10.5,52.6,4.5,99.9,14.6,28,5.2,230,11.8,68.7,4.5,158.3,11.3,46.9,4.3,88.1,11.8,24,4.2,163.7,11.1,53.1,4.6,1397.3,9.8,442.6,4,75.9,16.7,22.9,7.3
"1992",2672.4,9.2,2044.6,,627.8,,236.7,,174.9,,208.9,,270.5,,127.2,,241,,106.1,,,,,,,9.5,8.7,8.8,9.9,9.6,9.1,14,140,208,430.3,293.5,11.5,8.2,10,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5,10.5,,,,,,,,2778.6,9.3,2741.6,9.2,2126,652.6,12.7,5,2107.9,633.7,2637.4,12.6,4.9,9.1,233.6,172.4,205.9,267.4,125.7,236,104.2,9.4,8.5,8.7,9.8,9.5,8.9,13.7,138.3,205.3,425.8,289.8,11.3,8.1,9.9,7.4,,,2304.2,9.3,,337.1,9.8,2275.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822,9.1,155.7,10.8,49.6,4.5,318.1,12.9,107.7,5.8,224.8,10.5,65,3.7,157.2,11.9,48.7,4.7,132.1,11.5,40.4,4.6,204.9,13.1,62.5,5.4,109.6,16,28.7,5.4,262.7,13.7,74.3,4.9,181.7,13.1,51.9,4.7,99.5,13.3,26.2,4.6,181.2,12.2,54.9,4.7,1746.3,12.4,528.9,4.9,80.5,18,23.7,7.6
"1993",2814.1,9.8,2155.4,,658.7,,245.6,,183.8,,217.8,,281.9,,131.1,,246.4,,105.1,,,,,,,9.8,9.2,9.1,10.4,9.9,9.4,13.9,149.6,225.7,469.6,318.6,12.3,9,11,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,10.7,,,,,,,,2919.2,9.9,2876.6,9.7,2236.1,683.1,13.5,5.3,2215.1,661.5,2773.4,13.4,5.1,9.6,242,181,214.4,278.4,129.4,240.6,103.3,9.7,9,9,10.3,9.8,9.2,13.6,147.6,222.5,464.4,314.3,12.1,8.8,10.9,8.1,,,2436.6,9.9,,338.8,9.9,2402.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,9.7,168.6,11.8,53.9,4.9,346.3,14.2,118,6.5,242.5,11.4,71.8,4.1,162.9,12.3,51.5,4.9,139.4,12.5,41.6,4.7,213.9,13.9,64.5,5.6,118.7,17.4,28.9,5.4,265.2,13.9,73.6,4.9,189,13.6,53,4.8,102.3,13.7,27.1,4.7,186.3,12.9,54.3,4.6,1845.8,13.2,556.8,5.1,79.9,18,23.4,7.5
"1994",2539.2,8.9,1939.1,,600.1,,226.4,,168.8,,191.7,,246.2,,120.7,,231.5,,97.3,,,,,,,9.3,8.4,7.8,9.5,9,8.9,12.7,141.6,195.1,434.6,272.8,11.9,7.7,10.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.8,9.4,,,,,,,,2636.5,9,2598.6,8.8,2014.4,622.1,12.3,4.8,1995.6,603,2501.8,12.2,4.6,8.7,223.1,166.3,188.8,243.1,119,225.9,96.7,9.1,8.3,7.7,9.4,8.9,8.7,12.6,139.6,192.2,429.7,269.2,11.7,7.6,10.1,6.9,,,2187,8.7,,305.1,9.3,2156.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676,8.7,144.9,10.4,47.4,4.2,320.5,13.4,109.2,5.8,206.7,9.6,62.5,3.5,142.5,10.5,46.3,4.2,127.5,11.2,38.8,4.5,185.3,12.7,57.8,5.1,112.5,17,27.1,5.1,238.3,13.1,66.8,4.6,173.6,12.9,49.5,4.5,93.3,12.3,25.8,4.5,175.6,12.3,50.3,4.3,1650.8,12,505.3,4.6,75.1,16.6,21.6,6.8
"1995",2237.4,7.6,1701.3,,536.1,,207.9,,148.3,,166.3,,210.3,,107.8,,203.5,,88.2,,,,,,,8.3,7.2,6.6,7.9,8.2,7.7,11.3,130.5,167.4,394.7,228.9,10.9,6.3,9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.7,8.2,,,,,,,,2325.7,7.7,2289.7,7.6,1770,555.6,10.6,4.1,1752.2,537.5,2201.8,10.5,4,7.5,204.4,145.9,163.5,207.5,106.1,198.1,87.8,8.1,7.1,6.5,7.7,8.1,7.5,11.2,128.5,164.8,390,225.7,10.8,6.2,8.9,5.6,,,1926.2,7.7,,267.3,8.1,1896.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,7.5,123.5,8.4,41.3,3.5,290.1,11.9,99.9,5.1,172.2,7.8,53.5,3,122.7,8.9,40.8,3.6,111.4,9.7,34.5,3.8,157.3,10.3,50.2,4.3,103.3,15.7,25.2,4.7,208.3,11.5,58.9,4,158.9,11.4,45.6,4.1,82.5,11.4,23.6,4,153.4,10.8,44.7,3.7,1447,10.3,449.9,4,68.5,15.1,19.3,5.9
"1996",2038.1,7.2,1545.3,,492.8,,191.8,,133.6,,148.2,,188.6,,102.7,,195.1,,84.2,,,,,,,7.8,6.7,6.1,7.1,8.1,7.5,10.6,118.4,148.7,360.1,200.2,10.3,5.9,8.7,5.1,9.9,2107.9,934.5,402.7,770.8,439.8,543.1,303.9,114.6,124.6,,45.1,1211,1601,667.1,300.6,633.4,372.7,378.1,203.8,81,93.5,35.3,491.3,506.9,267.4,102.1,137.4,67,164.9,100.1,33.6,31.1,957.7,253.3,363.5,127.8,225.9,173.7,52.3,493.8,420.6,73.3,294.7,257.5,37.2,337.1,255.6,81.5,124.2,91.2,33,60.8,45.1,15.6,152.1,119.2,32.9,99.9,80,20,250.7,7.6,,,,,,,,2122.2,7.3,2087.5,7.1,1610.3,511.9,10.4,3.7,1593.1,494.4,2003.7,10.3,3.6,7,188.3,131.3,145.6,186,100.9,189.7,83.8,7.7,6.6,6,7,7.9,7.3,10.6,116.4,146.2,355.8,197.2,10.1,5.8,8.6,5,,,1740.3,7.1,,246.4,7.5,1712.5,,36.6,23,39.6,24.7,27.2,19,40.8,45.2,44,46.7,29,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,7,109.4,8.2,36.8,3.2,263.3,11.7,92.5,4.9,149.8,7.2,47.3,2.5,109,8.6,36.6,3.2,99.9,9.8,31.4,3.2,140.8,9.7,45.2,3.7,92.9,15.3,23.5,4.3,192.2,11.2,54.1,3.5,146.2,11.4,42.1,3.6,78.3,11.8,22.6,3.7,146.4,10.9,43.3,3.5,1302.9,10,409.6,3.6,64.9,14.1,18.9,5.7
"1997",1539,5.2,1175.2,,363.8,,152,,97.4,,105.4,,142.3,,80.3,,159.6,,63.4,,,,,,,6.1,4.7,4.2,5.3,6.2,6.1,8,94.5,105.5,271.4,136.2,8,4,6.2,3.4,6.6,1589.8,785.7,262.7,541.5,318.6,406.4,252.6,74.8,79,,28.6,910.8,1216.3,569.4,200.6,446.3,269.7,284.6,172.5,53.2,58.9,22.1,414.5,373.5,216.3,62.1,95.2,48.9,121.8,80.1,21.6,20.1,729.1,181.7,313.7,100.8,148,118.2,29.9,348.3,297.2,51.1,213,185.6,27.5,255.8,193,62.8,102.9,74.3,28.6,38.8,28.6,10.2,114.1,90.1,23.9,76.9,62,14.9,194.4,5.8,,,,,,,,1602.4,5.3,1584.5,5.3,1225.1,377.3,7.6,2.7,1214.9,369.6,1521.1,7.5,2.6,5.2,150,96.3,104.3,141,79.3,156.1,63.4,6,4.6,4.1,5.2,6.1,6,8,93.2,104.4,269.7,134.8,7.9,4,6.2,3.3,,,1299.1,5.1,,191.9,5.7,1285.7,,33.8,19.3,36.5,20.5,25.3,16.4,38,44.4,40.5,46.6,27.9,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,5.1,78.4,5.5,26,2.2,198.9,8.4,70.8,3.6,102.9,4.7,31.9,1.7,78.4,5.8,25.9,2.2,73.5,6.8,22.8,2.2,107.5,7.2,33.6,2.8,74.7,11.6,18.5,3.4,150.6,8.3,41.3,2.6,116.8,8.8,33.3,2.8,61.9,9.1,17.5,2.9,121.5,8.9,34.6,2.8,981.6,7.2,304,2.6,49.9,10.9,13.5,4
