,AJFB,AJFD,AJFI,AJFJ,AJFK,AJFO,AJFP,AJFU,AJFV,AJFW,AUEV,AUSS,BAFB,BAFC,BAHA,BAHY,BK67,BOGG,BOGQ,BOGR,BOGS,BOGT,BOGU,BOKG,BOKH,BOKI,BOMA,BOPL,BOPM,BOPN,BOPO,BOPP,BOQI,BOQL,BOQM,BOQN,BOQO,BOQP,BPAI,BPAL,BPAM,BPAN,BPAO,BPAP,BPAW,BPBI,BPBL,BPBM,BPBN,BPDU,BPEM,BQAA,BQAB,BQAE,BQAG,BQAH,BQAI,BQAJ,BQAK,BQAR,BQAS,BQAT,BQAU,BQAV,BQAW,BQAX,BQAY,BQAZ,BQBA,BQBB,BQBC,BQBD,BQBE,BQBG,BQBH,BQBK,BQBL,BQBM,BQBN,BQGL,BQGM,BQGN,BQGO,BQGP,BQGQ,BQGR,BQGT,BQGU,BQGV,BQGX,BQGY,BQGZ,BQHA,BQHB,BQHC,BQHD,BQHE,BQHN,BQHO,BQHQ,BQHS,BQKH,BQKI,BQKJ,BQKK,BQKL,BQKM,BQKR,BQKS,BQKT,BQKU,BQKV,BQKW,BQKX,BQKY,BQKZ,BQLA,BQLJ,BQLK,BQLM,BQLN,BQLO,BQLY,BQLZ,BQMB,BQMC,BQMD,BQME,BQMS,BQMT,BQMU,BQMZ,BQNB,BQNI,BQNJ,BQNZ,BQOW,BQOX,BQOY,BQOZ,BQPA,BQPB,BQPI,BQPJ,BQPK,BQPL,BQPM,BQQA,BQQB,BQQC,BQQD,BQQE,BQQF,BQQG,BQQH,BQQI,BQQJ,BQQK,BQQL,BQQM,BQQN,BQQO,BQQP,BQQQ,BQQR,BQQS,BQQT,BQQU,BQQV,BQQW,CHMY,CHMZ,CHNA,CHNB,CHNC,CHND,CHNE,CHNF,CHNG,CHNH,CHNI,CHNJ,CHNM,CHNO,CHNP,CHNQ,CHNR,CHNS,CHNT,CHNU,CHNV,CHNW,CHNX,CHNY,CHNZ,CHOA,CHOB,CHOC,CHOD,CHOE,CHVG,CHVH,CHVI,CLAS,CLAT,CPAV,CQER,CRAB,CRAH,CSCA,CSCE,CSCF,CSCG,CSCN,CSCP,CSCR,CSCS,CSCV,CSDR,CSDS,CSDT,CSDU,CSDV,CSDW,CSDX,CSDY,CSDZ,CSEA,CSEB,CSEC,CSED,CSEE,CSEF,CSEG,CSEH,CSEI,CSEJ,CSEK,CSEL,CSEM,E2XQ,E4ZN,E5GB,EGAT,EHAA,EHAB,EHAC,EHAE,EHAF,EHAG,EHAH,EHAI,EHAJ,EHAK,EHAL,EHAM,EHAN,EHAO,EHAP,EHAQ,EHAR,EHAS,EHAT,EHAU,EHAV,EHAW,EHAX,EHAY,EHAZ,EHBA,EHBB,EHBC,EHBD,EHBE,EHBF,EHBG,EHBH,EHBI,EHBJ,EHBK,EHBL,EHBM,EHBN,EHBO,EHBP,EHBQ,EHBR,EHBS,EHBT,EHBU,EHBV,EHBW,EHBX,EHBY,EHBZ,EHCA,EHCB,EHCC,EHCD,EHCE,EHCF,EHCG,EHCH,EHCI,EHCJ,EHCK,EHCL,EHCM,EHCN,EHCO,EHCP,EHCQ,EHCR,EHCS,EHCT,EHCU,EHCV,EHCW,EHCX,EHCY,EHCZ,EHDA,EHDB,EHDC,EHDD,EHDE,EHDF,EHDG,EHDH,EHDI,EHDJ,EHDK,EHDL,EHDM,EHDN,EHDO,EHDP,EHDQ,EHDR,EHDS,EHDT,EHDU,EHDV,EHDW,EHDX,EHDY,EHDZ,EHEA,EHEB,EHEC,EHED,EHEE,EHEF,EHEG,EHEH,EHEI,EHEJ,EHEK,EHEL,EHEM,EHEN,EHEO,EHEP,EHEQ,EHER,EHES,EHET,EHEU,EHEV,EHEW,EHEX,EHEY,EHEZ,EHFA,EHFB,EHFC,EHFD,EHFE,EHFF,EHFG,EHFH,EHFI,EHFJ,EHFK,EHFL,EHFM,EHFN,EHFO,EHFP,EHFQ,EHFR,EHFS,EHFT,EHFU,EHFV,EHFW,EHFX,EHFY,EHFZ,EHGA,EHGB,EHGC,EHGD,EHGE,EHGF,EHGG,EHGH,EHGI,EHGJ,EHGK,EHGL,EHGM,EHGN,EHGO,EHGP,EHGQ,EHGR,EHGS,EHGT,EHGU,EHGV,EHGW,EHGX,EHGY,EHGZ,EHHA,EHHB,EHHC,EHHD,EHHE,EHHF,EHHG,ELAB,ELAG,ELAH,ELAI,ELAJ,ELAK,ELAL,ELAN,ELAO,ELAP,ELAQ,ELAR,ELAV,ELAW,ELAX,ELAY,ELAZ,ELBA,ELBE,ELBF,ELBG,ELBH,ELBI,ELBJ,ELBL,ELBM,EMAI,ENDG,ENDH,ENDJ,ENDK,ENDL,ENDM,ENES,ENET,ENEV,ENEW,ENEX,ENEY,ENGA,ENGB,ENGD,ENGE,ENGF,ENGG,ENHG,ENHH,ENHJ,ENHK,ENHL,ENHM,ENIW,ENIX,ENIY,ENJA,ENJB,ENJC,ENJD,ENVB,ENVC,ENXO,ENXP,ENXQ,ENYL,ENYO,ENYP,ENYS,ENYT,ENYW,EOBA,EOBC,EOBD,EOBU,EOBW,EOBX,EOCO,EOCQ,EOCR,EPJX,EPJY,EPJZ,EPLV,EPLW,EPLX,EPMA,EPMB,EPME,EPMV,EPMW,EPMX,EPNA,EPNB,EPNE,EPNV,EPNW,EPNX,EPOA,EPOB,EPOE,EQAH,EQAP,ERDG,ERDH,ERDI,ERDJ,ERDK,ERDL,ERDM,ERDN,ERDO,ERDP,ERDQ,ERDR,ERDS,ERDT,ERDU,ERDV,ERDW,ERDX,ERDY,ERDZ,EREA,EREB,EREC,ERED,EREE,EREF,EREG,EREH,EREI,EREJ,EREK,EREL,EREM,EREN,EREO,EREP,FKML,FKMM,FKMN,FKMO,FKMP,FKMQ,FKMR,FKMS,FKMT,FKMU,FKMV,FKMW,FKMX,FKMY,FKMZ,HBTS,HBVG,HBXP,HBYF,HBZD,HBZQ,HBZW,HCHW,HCIF,HCII,HCJD,HCPC,HCRB,HDII,HDJQ,IKBB,IKBC,IKBD,IKBH,IKBI,IKBJ,J8YG,J8YH,J8YI,J9C4,J9C5,J9C6,L87K,L87M,L87O,L87Q,L87S,L87U,LGCG,LGCK,LGCR,LGCT,LGDC,LGDJ,LGDL,LGDT,LGDY,LGEF,LGEH,LGER,LGEY,LGFA,LKTY,LKUC,LKUJ,LKUL,LKUU,LKVB,LKVD,LKVL,LKVQ,LKVX,LKVZ,LKWJ,LKWQ,LKWS,OFNN,QALC,QALD,QALE,QALL,QALM,QALN,QALO,QALP,QALQ,QALR,QALS,QALT,QALU,QALV,QALW,QALX,QALY,QALZ,QATB,QATC,QATD,SDCR,SDCV,SDDC,SDDE,SDDO,SDDV,SDDX,SDED,SDEH,SDEO,SDEQ,SDEZ,SDFG,SDFI,SDFP,SDFT,SDJM,SDJP,SDJZ,SDKG,SDKI,SDKP,SDLA,SDLI,SDLK,SDLT,SDMA,SDMC,SDMV,SDNI,SDNQ,SDNS,SDOY,SDPG,SDPJ,SDPW,SDQL,SDQU,SDQW,SDSA,SDSI,SDSK,SDTB,SDTO,SDTW,SDTY,SDVA,SDVI,SDVK,SDVX,SDWK,SDWS,SDWU,SDXV,SDYD,SDYF,SDZE,SEAS,SECD,SEDS,SEFC,SEGN,SEHU,SEJG,SESM,SESQ,SESX,SESZ,SETI,SETP,SETR,SETY,SEUC,SEUJ,SEUL,SEUU,SEVB,SEVD,SFJD,SFJH,SFJP,SFJR,SFKA,SFKH,SFKJ,SFKU,SFKY,SFLG,SFLI,SFLR,SFLY,SFMA,SGLP,SGLT,SGMA,SGMC,SGML,SGMS,SGMU,SGNB,SGNF,SGNM,SGNO,SGNX,SGOE,SGOG,SGOO,SGPB,SGQM,SGRK,SGRX,SGTK,SHBF,SHBJ,SHBQ,SHBS,SHCC,SHCM,SHCO,SHCV,SHDA,SHDH,SHDJ,SHDU,SHEB,SHED,SIHU,SIHY,SIIQ,SIJG,SIJK,SIKC,THAP,WMCX,WMDB,WMDC,WMDG,WYUF,WYUT
"1995 JAN",2.2261,2.0251,11.7609,10.54,9.4953,156.9415,2.0597,12.193,2.4592,5.5738,,1.5747,,,,,85.2926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2525,,,,,,
"1995 FEB",2.2014,1.9975,11.6045,10.3647,9.3169,154.3156,2.1127,12.1539,2.4801,5.5984,,1.572,,,,,84.2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2331,,,,,,
"1995 MAR",2.2539,1.8729,11.6329,10.0339,9.0063,144.8194,2.1785,12.3745,2.4758,5.7613,,1.6005,,,,,82.8146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2038,,,,,,
"1995 APR",2.213,1.8273,11.8132,9.9674,8.7398,134.6459,2.1857,12.4309,2.4098,5.7899,,1.6074,,,,,81.6695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.189,,,,,,
"1995 MAY",2.1592,1.8574,11.5967,10.0049,8.7629,135.1318,2.1831,12.2743,2.3781,5.8049,,1.5868,,,,,81.4365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1893,,,,,,
"1995 JUN",2.1969,1.8454,11.5696,9.9367,8.7147,134.8172,2.2158,12.3374,2.381,5.8399,,1.5949,,,,,81.3565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1828,,,,,,
"1995 JUL",2.1721,1.8438,11.4442,9.8412,8.6256,139.221,2.1934,12.3452,2.3656,5.8058,,1.5953,,,,,80.9979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1693,,,,,,
"1995 AUG",2.1261,1.8744,11.3355,9.9342,8.7788,148.3075,2.1149,12.1394,2.3854,5.7055,,1.5681,,,,,81.6202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1836,,,,,,
"1995 SEP",2.1051,1.8511,11.1155,9.969,8.8266,156.422,2.0673,12.0573,2.3748,5.7053,,1.5584,,,,,81.9992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1903,,,,,,
"1995 OCT",2.1226,1.8069,10.7793,9.8446,8.6667,159.0218,2.0833,12.2005,2.3925,5.759,,1.5779,,,,,81.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1759,,,,,,
"1995 NOV",2.1136,1.7868,10.3092,9.7686,8.5816,159.1735,2.0965,12.0823,2.3945,5.6977,,1.5623,,,,,80.7615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1612,,,,,,
