,ABJQ,ABJR,ABMF,ABMG,ABMI,ABML,ABMM,KG7F,CAEX,CAFU,CAGQ,CAGR,CAGS,CGBV,CGBX,CGBZ,CGCB,CGCE,CMVL,DJDS,DLWF,KGW2,KGX6,DMUM,DMUN,DMUQ,DTWM,KH23,KH2F,KH4J,KH4M,KH6E,KH6K,KH6Q,KLS2,YBHA,L8GG,L8GH,L8GI,MNE2,MNE3,MNE4,MNE5,MNF2,MNF3,MNF4,IKBH,MNF5,IKBI,MNX5,IKBJ,MNX6,MNX7,MNX8,GDPQ,GDPR,GIXM,GIXQ,GIXS,HAYE,HAYO,IHYA,IHYB,IHYC,IHYD,IHYM,IHYN,IHYO,IHYP,IHYQ,IHYR,IHYS,IHYT,IHYU,IKBK,IKBL,IKBM,KG6I,KG6W,KG76,KG7Q,KG7T,KGI4,KGI5,KGL6,KGL8,KGM2,KGM4,KGM5,KGM6,KGM7,KGM9,KGN3,KGV4,KGV8,KGV9,KGW6,KGW7,KGW8,KGX4,KGX5,KGY2,KGY3,KGY7,KGY8,KGY9,KGZ5,KGZ6,KGZ7,KGZ9,KH22,KH27,KH28,KH29,KH2D,KH2E,KH2J,KH2K,KH2L,KH2P,KH2Q,KH2R,KH2V,KH2W,KH3E,KH3I,KH3J,KH3K,KH3O,KH3P,KH47,KH49,KH4B,KH4D,KH4F,KH4H,KH66,KH67,KH68,KH6A,KH6C,KH6G,KH6I,KH6O,KH6P,KH6U,KH6V,KH7D,KH7E,KH7F,KH7G,KH7P,KH7R,KH9C,KH9M,KI8L,KI8M,KI8N,KI8O,KI8P,KI8Q,KIH8,KIH9,KII2,KLH7,KLH8,KLH9,L2KL,L2KQ,L2KR,L2KX,L2MW,L2N2,L2N8,L2NC,L2NE,L2NQ,L2O6,L2OC,L2OH,L2P8,L2PA,L2PC,L2PZ,L2Q5,L3BB,L3BG,L3BH,L3BN,L3DM,L3DQ,L3DW,L3E2,L3E4,L3EG,L3EU,L3F2,L3F7,L3FW,L3FY,L3G2,L3GP,L3GT,L3ZZ,L426,L427,L42D,L44C,L44G,L44M,L44Q,L44S,L456,L45K,L45Q,L45V,L46M,L46O,L46Q,L47F,L47J,L489,L48D,L48H,NMRP,NMRY,NPJQ,NPJR,NPQS,NPQT,NTAO,NTAP,RPZG,YBEU,YBEX,YBEZ,YBFR,YBFV,YBGB,YBIL,YBIM
"1973",44511,339705,93535,731960,640867,69171,573242,6.6,1529,18889,69359,574938,69000,12.1,8408,14958,67388,43.2,6948,359,,8.8,7.9,0,0,0,44022,3.7,3.7,1.3,15.9,7.8,17,21.3,,74507,,,,11.2858,10,,,11.0353,7.3,,17174,,18840,11.6105,-1666,7.7,,,,,-188,171,-1696,1028,16024,5.2,5.2,43.3,43.1,15.3,,,7.4,,,7.3,,,103468,102939,529,23.4,,,,,,,16.1,,,7.7,,,7.8,,,20,,,,,18.8,,,,,14.8,,,5.9,,,,,,,14.5,,,,,25.9,,,12.6,,,37.9,,,11.2,,,17,,,8.7,,,,,16.1,,,,,,,,,10,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14008,185166,0,0,15285,98206,66091,5336,,5,5.2,43.1,45,11.9,11.6,76361,640110
"1974",51356,335810,112269,730935,633681,79180,568737,-1.9,1045,7790,79968,574620,78117,13.9,9763,14277,76653,42.8,6758,1851,,-0.1,-1.9,0,0,0,52613,-1.3,1.6,-2.7,19.5,-1.9,13.7,16.1,,84475,,,,13.4371,19.1,,,12.6536,14.7,,23058,,27007,13.3958,-3949,15.4,,,,,-788,1063,-5883,1257,15817,6,5.9,43.3,42.3,13.4,,,-1.1,,,14.7,,,111314,104128,7186,19.1,,,,,,,14.5,,,15.4,,,-0.8,,,20,,,,,16.8,,,,,15.4,,,-1.1,,,,,,,23.9,,,,,34.3,,,7.6,,,43.3,,,1.2,,,15.3,,,-0.1,,,,,13.2,,,,,,,,,19.1,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17352,188139,0,0,18201,96299,62248,5294,,5.7,6,42.7,44.3,14.2,13.3,89211,628096
"1975",63038,335252,136233,715914,630450,100210,566484,-1.9,-1354,-11796,101070,571530,99350,17.7,11881,16830,97523,42.7,8334,1720,,-2.1,-1.9,0,0,0,68812,-1.7,5.8,23.3,30.8,0.1,27.2,21.7,,106717,,,,16.7506,24.7,,,16.0672,27,,27119,,28656,17.0211,-1537,27.1,,,,,-860,860,-5046,1572,15541,7.6,7.5,43,42.3,26.3,,,-0.5,,,27,,,108291,97323,10968,20.5,,,,,,,26.6,,,27.1,,,-0.4,,,21.3,,,,,22.3,,,,,22.7,,,-0.2,,,,,,,37.9,,,,,17.6,,,-2.7,,,6.1,,,-6.5,,,26.4,,,-0.5,,,,,27.2,,,,,,,,,24.7,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23923,199103,0,0,21935,94462,60926,6507,,7.2,7.5,42.4,43.5,17.7,16.9,109114,616260
"1976",73243,335632,165171,744216,646638,117726,579480,1.8,901,3624,120056,591370,116175,20.3,14318,21623,114239,43.6,10548,3881,,4,2.6,0,0,0,78298,0.8,1.7,26.6,13.8,1.9,17.1,20.5,,126337,,,,19.4013,15.8,,,18.545,15.4,,35445,,36503,19.5478,-1058,14.8,,,,,-2330,1551,-11890,1910,15657,9,8.7,44.5,43.1,18.4,,,2.6,,,15.4,,,118264,102373,15891,16.9,,,,,,,17.5,,,14.8,,,2.3,,,21.2,,,,,18.9,,,,,16.2,,,0.1,,,,,,,17.2,,,,,30.7,,,9.2,,,27.4,,,5.2,,,18.8,,,3.5,,,,,16.9,,,,,,,,,15.8,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28032,202464,0,0,25640,96195,64584,8612,,8.5,8.9,43.5,44.4,20.5,19.5,129726,632572
"1977",83823,334317,190385,754677,662257,136431,592633,-1.5,1824,9131,137459,597173,135817,23,15606,30191,132592,44.6,13862,1642,,1.4,-0.1,0,0,0,86795,-4.3,-1.2,31.4,10.9,3.1,16.1,9,,147068,,,,21.9508,13.1,,,21.0789,13.7,,43722,,42289,22.1509,1433,13.3,,,,,-1028,614,-4540,2107,14993,10.4,10.2,45,44.4,16.4,,,2.4,,,13.7,,,126337,104353,21984,10.6,,,,,,,15.9,,,13.3,,,2.3,,,15.3,,,,,13.1,,,,,14.4,,,-0.4,,,,,,,9,,,,,23.4,,,6.8,,,15.9,,,1.9,,,14.5,,,1,,,,,16.9,,,,,,,,,13.1,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30558,199940,0,0,28351,94780,67864,10637,,9.9,10.3,44.6,45.6,23.2,22.2,146663,632096
"1978",96656,352170,215697,779609,683982,157685,608668,2.5,1804,7449,158663,612618,155931,25.9,18080,34617,151728,45.8,15972,2732,,3.3,3.7,0,0,0,99031,2.5,1.8,15.2,14.1,2,14.4,15.9,,169453,,,,24.2003,10.2,,,23.5159,11.6,,47946,,45265,24.9272,2681,12.5,,,,,-978,1754,-3950,2281,15362,11.9,11.7,46.1,45.3,15.2,,,3.3,,,11.5,,,128632,108290,20342,14.2,,,,,,,15.6,,,12.5,,,2.7,,,13.3,,,,,14.4,,,,,15.3,,,5.3,,,,,,,13.3,,,,,9.7,,,1.8,,,7,,,3.8,,,15.4,,,2.6,,,,,14.8,,,,,,,,,10.2,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34623,203465,0,0,32387,97195,75129,11769,,11.4,11.9,46,47.2,25.6,24.8,167751,655780
"1979",114693,369830,253697,809989,703412,183829,622875,2.8,2162,8859,184059,623661,181742,29.5,21288,38832,176208,46.9,20957,2317,,3.9,3.9,0,0,0,116088,1.6,1.5,31.2,17.2,2.3,16.1,17.7,,199251,,,,27.5136,13.7,,,26.8873,14.3,,55462,,54215,28.3973,1247,13.9,,,,,-230,2087,-786,2611,15608,13.9,13.7,47,46.4,17.6,,,2.8,,,14.3,,,133445,118758,14687,19,,,,,,,16.6,,,13.9,,,2.3,,,17.6,,,,,18.2,,,,,18.7,,,5,,,,,,,16.2,,,,,15.7,,,3.7,,,19.8,,,9.7,,,16,,,1.8,,,,,16.6,,,,,,,,,13.7,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40221,206608,0,0,38548,99904,82597,15423,,13.4,13.8,47.3,48.6,29.1,28.3,198235,681626
"1980",133174,370174,291382,792268,689320,213178,610561,-4.7,-2572,-11695,213831,612350,212524,34.9,24622,43197,205842,46,26688,1307,,-2.2,-2.7,0,0,0,138023,0.6,1.6,27.3,18.9,-1.2,16.8,15.7,,233184,,,,32.5417,18.3,,,32.1096,19.4,,63288,,57545,33.5952,5743,18.3,,,,,-653,654,-1789,3250,15700,16.1,16,46.1,45.8,17,,,-2,,,19.4,,,133044,114721,18323,13.1,,,,,,,16,,,18.3,,,-2,,,14.9,,,,,15.1,,,,,16.1,,,0.1,,,,,,,25.9,,,,,14.1,,,-0.3,,,6.1,,,-3.4,,,16.2,,,-1.8,,,,,16.9,,,,,,,,,18.3,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50630,209941,0,0,43612,95230,80619,20006,,15.7,16.1,46.4,47.2,34.4,33.8,228094,663113
"1981",148052,370325,318406,782342,680652,234985,604356,-8.7,-2768,-11175,236585,608678,233274,38.9,27072,47754,224663,45.5,30066,3311,,-1.3,-1.5,0,0,0,149837,5.3,0.2,12.7,8.6,-1.4,9.1,10,,256440,,,,36.2004,11.2,,,35.7617,11.4,,68380,,60366,37.412,8014,11.4,,,,,-1600,1711,-4322,3792,16539,17.8,17.6,45.8,45.2,10,,,-1.3,,,11.3,,,132386,111582,20804,0.3,,,,,,,10.2,,,11.4,,,-1,,,9.3,,,,,9.6,,,,,11.2,,,0,,,,,,,13,,,,,8,,,-0.5,,,4.9,,,-2.7,,,10.6,,,-0.6,,,,,9.8,,,,,,,,,11.2,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57204,210409,0,0,43746,86915,77421,21455,,17.3,17.7,45.8,46.6,38.3,37.7,250026,653410
"1982",162228,374746,349417,800702,695937,255244,620060,6,-1188,-5274,255634,621031,254855,41.2,29602,57120,245665,46.7,35196,779,,2.3,2.7,0,0,0,158943,6.3,0.7,17.1,6.1,3.2,9.3,9.3,,281250,,,,38.846,7.3,,,38.3601,7.3,,73917,,67777,39.6082,6140,5.9,,,,,-390,389,-971,4227,17583,19.3,19.2,46.8,46.6,9.7,,,2.2,,,7.3,,,133860,117084,16776,9.6,,,,,,,8.6,,,5.9,,,2.6,,,9.7,,,,,10.2,,,,,9.6,,,1.2,,,,,,,8.9,,,,,8.1,,,1.1,,,12.3,,,4.9,,,8.1,,,2,,,,,9.3,,,,,,,,,7.3,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62298,211933,0,0,47935,92140,76318,26006,,18.9,19.2,46.8,47.6,41.1,40.4,275500,670949
"1983",178027,391840,385250,835187,722617,279365,643366,5,1465,2818,279585,643886,279240,43.4,32432,67633,270278,48.4,37023,344,,4.3,4.9,0,0,0,170213,4.7,1.8,5.2,7.1,3.9,10,9.6,,307425,,,,40.8343,5.1,,,40.382,5.3,,81393,,77605,41.7809,3788,5.5,,,,,-220,125,-520,4725,18418,21.1,21,48.5,48.4,9.3,,,3.8,,,5.3,,,136554,124770,11784,8.7,,,,,,,9.5,,,5.5,,,3.8,,,10.3,,,,,10.3,,,,,9.7,,,4.6,,,,,,,8.4,,,,,10.1,,,2,,,14.5,,,6.6,,,9.4,,,3.7,,,,,9.6,,,,,,,,,5.1,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67541,215656,0,0,52099,96790,79815,28060,,20.7,21,48.6,49.2,43.2,42.5,303857,703976
"1984",191390,402695,422226,869751,743885,298696,660425,9.1,1296,1972,298125,659138,297877,45.2,34612,72841,289356,49.7,39851,248,,4.1,3.4,0,0,-1,181904,5.3,1.2,7.6,6.9,2.4,7.1,6.7,,330026,,,,42.7117,4.6,,,42.1114,4.3,,93462,,92770,43.5181,692,4.2,,,,,571,819,1287,5263,19396,22.5,22.4,49.6,49.6,7.4,,,2.9,,,4.3,,,145759,137091,8668,13.8,,,,,,,6.9,,,4.2,,,2.7,,,9.6,,,,,8.2,,,,,7.5,,,2.8,,,,,,,5.9,,,,,14.8,,,6.7,,,19.5,,,9.9,,,6.6,,,2.4,,,,,6.7,,,,,,,,,4.6,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71537,218310,0,0,59278,105590,84528,31331,,22.2,22.5,50.1,50.7,45.1,44.4,328764,728201
"1985",209382,420039,461081,902794,772661,327269,687371,4.2,821,1168,327657,688199,326882,47.6,37235,84229,318825,51.8,42546,774,,3.8,3.2,0,0,0,197361,7.7,-0.3,6.8,8.5,4.2,10.2,7.6,,361758,,,,44.9432,5.2,,,44.4412,5.5,,104018,,98935,45.8118,5083,5.3,,,,,-388,387,-828,6000,20886,24.7,24.6,51.8,51.7,9.6,,,3.9,,,5.5,,,154291,140544,13747,10,,,,,,,9.6,,,5.3,,,4.1,,,9.2,,,,,8.6,,,,,9.4,,,4.3,,,,,,,5.8,,,,,11.3,,,5.9,,,6.6,,,2.5,,,9.9,,,4.4,,,,,9.7,,,,,,,,,5.2,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75678,217594,0,0,65181,109994,86041,34489,,24.4,24.6,52,52.4,47.5,46.8,357063,751614
"1986",232095,449957,490291,945830,805910,349744,715562,2.2,681,1696,349745,715561,349745,48.9,41293,86552,340729,53.9,48419,0,,4.8,4.9,0,-1,-1,212885,1,1.4,13.8,7.9,4.2,6.9,10.9,,389149,,,,46.847,4.2,,,45.8338,3.1,,99706,,101141,47.0291,-1435,2.7,,,,,-1,-1,1,6913,21091,26.3,26.3,53.9,53.9,7.6,,,4.3,,,3.1,,,160715,150205,10510,6.8,,,,,,,6.9,,,2.7,,,4.1,,,6.3,,,,,9.4,,,,,10.8,,,7.1,,,,,,,7.5,,,,,-4.1,,,4.2,,,2.2,,,6.9,,,6.7,,,4,,,,,7,,,,,,,,,4.2,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81336,220745,-23,50,69581,112408,91409,39405,,26.2,26.3,54.2,54.2,49.5,48.3,390585,788764
"1987",255750,478037,541410,1000011,847454,385696,751614,9.5,1228,2850,385696,751615,385696,51.3,45613,99794,375780,56.6,53833,0,,5.7,5.5,0,0,0,230374,6.3,-0.1,11.2,8.2,5,10.3,10.5,,429613,,,,49.1096,4.8,,,48.1192,5,,109262,,111797,49.3758,-2535,5,,,,,0,0,-1,7723,22422,29,29,56.6,56.6,10.4,,,5.2,,,5,,,171084,162121,8963,15.5,,,,,,,10.3,,,5,,,5,,,10.4,,,,,10.6,,,,,10.2,,,6.2,,,,,,,7.3,,,,,9.6,,,6.5,,,10.5,,,7.9,,,10.3,,,5,,,,,10.3,,,,,,,,,4.8,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87233,220558,-130,247,80344,123059,97068,43917,,28.9,29,57,57,51.9,50.7,432148,832491
"1988",289124,518064,605475,1070678,894656,431207,792441,14.8,4333,11610,431207,792440,431207,54.4,49758,113438,420452,59.7,59954,0,,7.1,8.6,0,0,0,257256,10.8,0.2,11.4,11.7,5.4,11.9,9.1,,480406,,,,51.7534,5.4,,,50.9694,5.9,,111022,,125069,52.358,-14047,6,,,,,0,0,1,9008,24834,32.5,32.5,59.7,59.7,11.8,,,5.6,,,5.9,,,172985,182905,-9920,21.9,,,,,,,11.8,,,6,,,5.4,,,11.8,,,,,14.4,,,,,13,,,8.4,,,,,,,7.7,,,,,1.6,,,1.1,,,11.9,,,12.8,,,11.8,,,5.4,,,,,11.8,,,,,,,,,5.4,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93990,220904,42,-99,97956,141329,103649,49199,,32.3,32.5,60.2,60.2,54.7,53.7,494453,903857
"1989",316989,538136,671279,1109190,917871,475472,813744,6.1,2677,5529,475472,813744,475471,58.4,53779,123810,463862,61.3,64255,0,,3.6,3.3,-1,0,0,286271,3.1,1,7.2,11.3,2.7,10.3,8.1,,528118,,,,55.2544,6.8,,,54.6143,7.2,,125980,,143161,56.2213,-17181,7.4,,,,,0,1,0,10436,25607,35.8,35.8,61.3,61.3,9.9,,,2.6,,,7.2,,,181528,196524,-14996,15.8,,,,,,,10.3,,,7.4,,,2.7,,,10.9,,,,,10.3,,,,,9.6,,,3.9,,,,,,,8.2,,,,,13.5,,,4.9,,,14.5,,,7.4,,,10.3,,,2.7,,,,,10.3,,,,,,,,,6.8,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101720,223018,-1,0,113478,149949,105491,52646,,35.5,35.8,61.8,61.8,58.4,57.5,545299,933645
"1990",344597,551023,722923,1126485,934589,518212,831841,-2.2,-1800,-5927,518214,831843,518212,62.3,62026,127975,506102,62.6,67972,0,,1.6,0.6,-1,0,0,316102,6.6,2.2,5.8,10.4,2.2,9.1,15.3,,574074,,,,58.7954,6.4,,,58.3048,6.8,,139019,,148847,59.942,-9828,6.6,,,,,-2,0,-2,11723,27296,39,39,62.6,62.6,8.7,,,1.8,,,6.8,,,191654,197686,-6032,3.1,,,,,,,9,,,6.6,,,2.2,,,7.7,,,,,7.1,,,,,8.7,,,2.4,,,,,,,10.6,,,,,10.4,,,5.6,,,4,,,0.6,,,9,,,2.2,,,,,9,,,,,,,,,6.4,,,12.3,,,,,,42,,46.8,,63.7,,,,,,,98.5,100.3,126.1,101,70,75.5,92.9,53.2,62.7,72.2,50.9,49.1,42.2,88,71.8,43.7,64.1,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112483,227908,-127,-2025,117027,146635,103577,55862,,38.6,39,62.9,62.9,62.1,61.4,583904,939533
"1991",367286,539008,747506,1104773,922510,542410,824813,-6.3,-4927,-13137,542410,824813,542410,65.8,65855,127192,528748,62.1,75934,0,,-1.9,-2.4,0,0,0,335704,1.4,3,11.7,6.2,-0.8,4.5,6.1,,604682,,,,62.5166,6.3,,,62.2175,6.7,,141707,,142824,63.2756,-1117,5.6,,,,,0,0,0,11334,27674,40.8,40.8,62.1,62.1,5.3,,,-1.3,,,6.7,,,191972,189036,2936,-7.4,,,,,,,4.7,,,5.6,,,-0.8,,,3.4,,,,,3.8,,,,,6.6,,,-2.2,,,,,,,10.1,,,,,1.9,,,0.2,,,-4,,,-4.4,,,4.7,,,-0.8,,,,,4.7,,,,,,,,,6.3,,,-3.3,,,,,,40.9,,46.5,,66.1,,,,,,,102.8,97,129.4,96.1,72.7,73.7,86,53.1,61.3,67.5,51.2,48.5,41.7,90.3,74.4,46.7,62,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123841,234770,-97,-1383,108362,137353,97939,62272,,40.7,40.8,62.1,62.1,66.1,65.5,605799,916742
"1992",387976,547898,782803,1130654,934454,565849,837850,0.9,-1937,-5670,565846,837846,565850,67.5,74430,129289,551268,63.1,79061,-4,,2.3,1.8,4,0,-1,347546,-0.8,0.7,4.1,3.5,1.6,4.3,13,,630328,,,,64.2168,2.7,,,64.0274,2.9,,149134,,152478,64.9827,-3344,2.7,,,,,3,-1,4,11021,27460,42.6,42.6,63.1,63.1,4.2,,,1.3,,,2.9,,,200668,201855,-1187,-3.1,,,,,,,4.3,,,2.7,,,1.6,,,4.7,,,,,4.6,,,,,5.6,,,1.6,,,,,,,6.3,,,,,5.2,,,4.5,,,6.8,,,6.8,,,4.3,,,1.6,,,,,4.3,,,,,,,,,2.7,,,-2.8,,,,,,42.3,,46.6,,68.4,,,,,,,107,97.3,132,96,74.2,74.5,83.1,54.4,64.8,65.4,50.3,49.4,41.8,91.4,78.6,48.9,64.7,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131632,236503,17,198,104961,138590,96768,64479,,42.4,42.6,62.9,62.9,67.9,67.5,633669,933528
"1993",411798,570608,835747,1169751,967071,597749,868530,1.6,328,-562,597748,868531,597748,68.8,78580,148637,583812,65.4,80858,0,,3.5,3.2,0,-1,-1,356595,11.1,-0.7,2.3,2.6,3.7,5.9,5.8,,664671,,,,65.3657,1.8,,,65.2387,1.9,,170097,,171077,66.2213,-980,1.9,,,,,1,1,-1,14202,30495,45,45,65.4,65.4,5.4,,,3.5,,,1.9,,,209800,208558,1242,0.6,,,,,,,5.6,,,1.9,,,3.7,,,6.8,,,,,5,,,,,6.1,,,4.1,,,,,,,1.6,,,,,14.1,,,4.6,,,12.2,,,3.3,,,5.6,,,3.7,,,,,5.6,,,,,,,,,1.8,,,28.9,,,,,,44.3,,48.7,,70.6,,,,,,,98.9,99.4,139.2,97.3,77.1,77.8,82.1,57.1,71,67.4,52.6,52.2,43.3,91,80.5,51.8,70.1,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133781,234888,-29,-297,105569,140751,98692,66922,,44.7,45,65.1,65.1,69.1,68.7,665650,963407
"1994",432846,589851,892274,1230044,1014974,633046,910125,6.4,3708,9297,633048,910127,633044,69.6,82757,167448,619350,68.5,86339,4,,5.2,4.1,-3,0,0,369146,7.8,1.1,6.8,3.5,4.8,6.1,5.9,,705691,,,,66.418,1.6,,,65.9958,1.2,,188087,,186581,66.9265,1506,1.1,,,,,-2,2,-2,15520,32867,47.7,47.7,68.5,68.5,6.2,,,5,,,1.2,,,229163,220935,8228,7.7,,,,,,,5.9,,,1.1,,,4.8,,,6.8,,,,,5.8,,,,,5.1,,,3.4,,,,,,,3.4,,,,,10.6,,,9.2,,,9.1,,,5.9,,,5.9,,,4.8,,,,,5.9,,,,,,,,,1.6,,,9.3,,,,,,47.4,,51.4,,72.6,,,,,,,98.1,104.8,162.7,102.1,76.5,81.2,82.1,60,75.9,69.8,53.8,56.2,46.2,90.1,84.6,53.7,74.5,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138278,237362,113,1432,113720,149753,105028,72645,,47.5,47.7,68.3,68.3,70.2,69.5,704187,1003034
"1995",456001,602298,956654,1278671,1050837,668869,939949,4.7,4512,8557,668867,939946,668871,71.2,90230,178547,654715,70.8,93487,-4,,4,2.5,2,0,0,385938,3.7,1.3,8.3,4.5,3.3,5.7,8.6,,748200,,,,68.4733,3.1,,,67.5833,2.4,,212628,,208456,68.47,4172,2.3,,,,,2,-2,3,16617,34070,50.4,50.4,70.8,70.8,6,,,3.5,,,2.4,,,250809,233182,17627,9,,,,,,,5.7,,,2.3,,,3.3,,,7.2,,,,,5.7,,,,,5.3,,,2.1,,,,,,,3.4,,,,,13,,,9.4,,,11.7,,,5.5,,,5.7,,,3.3,,,,,5.7,,,,,,,,,3.1,,,7.1,,,,,,50.5,,53.9,,74.4,,,,,,,96.5,106.6,167,103.6,78.2,83.3,83,62.5,78.3,72.4,55.8,59.5,48.7,89.2,86.4,56.1,76.9,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143032,240459,-121,-1285,123985,156852,111086,79331,,50.4,50.4,70.7,70.7,72.4,71.2,744026,1027971
"1996",490249,632574,1024619,1340250,1087525,712698,972276,7.2,1771,2687,712700,972278,712697,73.3,97419,197443,698641,73.2,97372,4,,4.8,4.1,-2,0,0,403781,1,0.7,4.2,4.6,3.4,6.7,7.7,,796014,,,,70.0736,2.3,,,69.4766,2.8,,232130,,228603,70.531,3527,3,,,,,-2,1,-2,18371,34409,53.7,53.7,73.2,73.2,6.4,,,3.5,,,2.8,,,269337,255493,13844,7.7,,,,,,,6.6,,,3,,,3.4,,,7.1,,,,,6.5,,,,,7.5,,,5,,,,,,,4,,,,,9.2,,,7.4,,,9.7,,,9.6,,,6.6,,,3.4,,,,,6.6,,,,,,,,,2.3,,,10.6,,,,,,53.4,,57.3,,75.9,,,,,,,94.1,108.1,167.7,104.8,82.1,85.1,85.9,65.2,81.7,71.9,59.3,63.6,51.5,89,88.3,57.9,79.6,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148767,242218,-160,-2073,133491,168204,115452,83316,,53.6,53.7,73.2,73.2,74.1,73.2,792489,1069923
"1997",521442,663511,1079272,1415534,1134837,754025,1014448,9,4622,9908,754024,1014447,754025,74.3,98505,211439,740137,76.4,105283,-1,14133,5.6,5,0,0,0,430193,3,0,8.1,6.5,4.3,5.9,1.1,967026,845420,,,,70.6925,0.9,,,70.7125,1.8,,239576,,233853,71.5187,5723,1.4,,,,,1,0,1,19647,35449,56.8,56.8,76.4,76.4,6.2,,,4.4,,,1.8,,,289874,281116,8758,6.7,,,,,,,5.8,,,1.4,,,4.3,,,5.3,,,,,6,,,,,6.4,,,4.9,,,,,,,1.8,,,,,3.2,,,7.6,,,2.3,,,10,,,5.8,,,4.3,,,,,5.8,,,,,,,,,0.9,,,6.9,,,,,1.1,58.5,3.9,61.9,1.1,77.1,,,,74.2,9,,97.5,109.6,164.1,106.8,82.4,86.6,88.3,68.8,84.9,74.8,64.1,68.9,55.4,88.6,89.7,59.6,82.7,82.8,2.9,1.6,-1.3,2,0.7,2.5,-1.3,1.8,0.3,-1.8,3,5.7,3.2,14.2,-5,-4.7,-0.1,-0.3,,,,,,,,,,,,,,,,,,,1.4,,76.5,151491,242296,62,-429,142433,183274,120603,91395,9983,56.9,56.8,76.4,76.4,74.7,74.5,839696,1123731
